25/2/2017,16:54:48,27.66,45.88,35.33,0.23,111.71
25/2/2017,16:54:50,27.69,45.81,35.33,0.23,124.36
25/2/2017,16:54:52,27.66,45.81,35.33,0.23,111.71
25/2/2017,16:54:54,27.66,45.81,35.52,0.23,124.36
25/2/2017,16:54:56,27.62,45.81,35.33,0.23,111.71
25/2/2017,16:54:58,27.66,45.81,35.33,0.23,124.36
25/2/2017,16:55:1,27.66,45.81,35.52,0.23,111.71
25/2/2017,16:55:3,27.66,45.81,35.33,0.23,111.71
25/2/2017,16:55:5,27.66,46.00,35.52,0.23,111.71
25/2/2017,16:55:7,27.66,45.94,35.52,0.23,99.93
25/2/2017,16:55:9,27.62,45.88,35.33,0.23,99.93
25/2/2017,16:55:11,27.66,45.88,35.52,0.22,111.71
25/2/2017,16:55:13,27.66,45.94,35.52,0.23,111.71
25/2/2017,16:55:15,27.66,45.94,35.91,0.22,124.36
25/2/2017,16:55:18,27.66,45.88,35.52,0.22,124.36
25/2/2017,16:55:20,27.66,45.94,35.33,0.22,124.36
25/2/2017,16:55:22,27.62,45.88,35.33,0.22,111.71
25/2/2017,16:55:24,27.69,45.81,35.52,0.22,111.71
25/2/2017,16:55:26,27.66,45.81,35.33,0.22,111.71
25/2/2017,16:55:28,27.66,46.00,35.52,0.22,111.71
25/2/2017,16:55:30,27.66,45.94,35.52,0.22,111.71
25/2/2017,16:55:32,27.66,46.00,35.33,0.22,111.71
25/2/2017,16:55:35,27.66,46.06,35.52,0.22,111.71
25/2/2017,16:55:37,27.69,45.81,36.10,0.22,111.71
25/2/2017,16:55:39,27.69,46.00,35.52,0.22,111.71
25/2/2017,16:55:41,27.69,45.81,35.33,0.22,124.36
25/2/2017,16:55:43,27.69,45.81,35.33,0.22,99.93
25/2/2017,16:55:45,27.69,45.81,35.52,0.22,111.71
25/2/2017,16:55:47,27.69,45.88,35.52,0.22,111.71
25/2/2017,16:55:49,27.69,46.00,35.33,0.22,124.36
25/2/2017,16:55:52,27.69,45.94,35.52,0.22,124.36
25/2/2017,16:55:54,27.66,46.00,35.33,0.22,124.36
25/2/2017,16:55:56,27.66,45.94,35.52,0.22,111.71
25/2/2017,16:55:58,27.69,45.94,35.33,0.22,111.71
25/2/2017,16:56:0,27.69,45.69,35.33,0.22,111.71
25/2/2017,16:56:2,27.66,45.88,35.52,0.22,124.36
25/2/2017,16:56:4,27.66,45.81,35.52,0.22,111.71
25/2/2017,16:56:7,27.69,45.81,35.33,0.22,111.71
25/2/2017,16:56:9,27.66,45.88,35.52,0.22,111.71
25/2/2017,16:56:11,27.69,45.88,35.33,0.22,99.93
25/2/2017,16:56:13,27.69,45.81,35.52,0.22,111.71
25/2/2017,16:56:15,27.62,45.88,35.33,0.22,111.71
25/2/2017,16:56:17,27.66,45.69,35.33,0.22,111.71
25/2/2017,16:56:19,27.66,45.81,35.52,0.22,111.71
25/2/2017,16:56:21,27.66,45.81,36.10,0.22,99.93
25/2/2017,16:56:24,27.66,46.00,35.33,0.22,111.71
25/2/2017,16:56:26,27.62,45.81,35.33,0.22,111.71
25/2/2017,16:56:28,27.69,45.88,35.33,0.22,99.93
25/2/2017,16:56:30,27.62,45.94,35.52,0.22,111.71
25/2/2017,16:56:32,27.62,45.81,35.33,0.22,99.93
25/2/2017,16:56:34,27.62,45.88,35.72,0.22,111.71
25/2/2017,16:56:36,27.59,46.00,35.52,0.22,99.93
25/2/2017,16:56:38,27.66,45.94,35.52,0.22,99.93
25/2/2017,16:56:41,27.66,45.88,35.33,0.22,111.71
25/2/2017,16:56:43,27.62,45.94,36.10,0.22,111.71
25/2/2017,16:56:45,27.66,45.75,35.52,0.22,99.93
25/2/2017,16:56:47,27.66,45.94,35.33,0.22,111.71
25/2/2017,16:56:49,27.66,46.00,35.33,0.22,124.36
25/2/2017,16:56:51,27.62,46.06,35.33,0.22,111.71
25/2/2017,16:56:53,27.62,45.94,35.33,0.22,124.36
25/2/2017,16:56:55,27.66,46.00,35.33,0.22,111.71
25/2/2017,16:56:58,27.66,46.00,35.52,0.22,111.71
25/2/2017,16:57:0,27.62,46.00,35.33,0.22,99.93
25/2/2017,16:57:2,27.66,46.06,35.52,0.22,111.71
25/2/2017,16:57:4,27.66,45.94,35.72,0.22,111.71
25/2/2017,16:57:6,27.66,45.94,36.10,0.22,111.71
25/2/2017,16:57:8,27.62,46.00,35.72,0.22,111.71
25/2/2017,16:57:10,27.66,46.00,35.91,0.22,99.93
25/2/2017,16:57:13,27.69,45.94,35.91,0.22,111.71
25/2/2017,16:57:15,27.69,45.94,35.91,0.22,111.71
25/2/2017,16:57:17,27.69,45.88,35.91,0.22,111.71
25/2/2017,16:57:19,27.66,46.00,35.91,0.22,111.71
25/2/2017,16:57:21,27.72,45.88,35.91,0.22,111.71
25/2/2017,16:57:23,27.69,45.94,35.91,0.22,99.93
25/2/2017,16:57:25,27.66,46.13,35.52,0.22,99.93
25/2/2017,16:57:27,27.69,46.00,36.10,0.22,111.71
25/2/2017,16:57:30,27.69,45.94,35.52,0.22,111.71
25/2/2017,16:57:32,27.66,46.00,35.52,0.22,124.36
25/2/2017,16:57:34,27.66,46.00,35.33,0.22,111.71
25/2/2017,16:57:36,27.69,46.00,35.72,0.22,111.71
25/2/2017,16:57:38,27.66,45.94,35.91,0.22,124.36
25/2/2017,16:57:40,27.66,46.00,35.91,0.22,111.71
25/2/2017,16:57:42,27.66,46.06,35.91,0.22,99.93
25/2/2017,16:57:44,27.69,45.88,35.91,0.22,111.71
25/2/2017,16:57:47,27.66,45.94,35.91,0.22,111.71
25/2/2017,16:57:49,27.62,46.00,36.49,0.22,111.71
25/2/2017,16:57:51,27.66,46.06,35.91,0.22,111.71
25/2/2017,16:57:53,27.66,46.00,35.91,0.22,111.71
25/2/2017,16:57:55,27.62,46.06,35.91,0.22,111.71
25/2/2017,16:57:57,27.69,46.00,35.72,0.22,111.71
25/2/2017,16:57:59,27.62,46.00,35.72,0.22,111.71
25/2/2017,16:58:1,27.62,45.94,35.52,0.22,111.71
25/2/2017,16:58:4,27.66,46.06,35.52,0.22,111.71
25/2/2017,16:58:6,27.66,46.06,35.72,0.22,124.36
25/2/2017,16:58:8,27.66,46.25,35.72,0.22,111.71
25/2/2017,16:58:10,27.69,46.00,35.52,0.22,124.36
25/2/2017,16:58:12,27.62,46.19,35.52,0.22,111.71
25/2/2017,16:58:14,27.69,46.13,35.33,0.22,111.71
25/2/2017,16:58:16,27.69,46.00,35.52,0.22,124.36
25/2/2017,16:58:19,27.69,46.00,35.52,0.22,124.36
25/2/2017,16:58:21,27.66,46.13,35.52,0.22,111.71
25/2/2017,16:58:23,27.69,46.19,35.52,0.22,124.36
25/2/2017,16:58:25,27.62,46.00,35.52,0.22,99.93
25/2/2017,16:58:27,27.62,46.13,35.72,0.22,111.71
25/2/2017,16:58:29,27.62,46.00,35.52,0.22,124.36
25/2/2017,16:58:31,27.66,46.25,35.52,0.22,124.36
25/2/2017,16:58:33,27.62,46.19,36.10,0.22,124.36
25/2/2017,16:58:36,27.62,46.06,35.52,0.22,137.92
25/2/2017,16:58:38,27.62,46.25,35.52,0.22,124.36
25/2/2017,16:58:40,27.62,46.25,35.52,0.22,111.71
25/2/2017,16:58:42,27.62,46.25,35.33,0.22,111.71
25/2/2017,16:58:44,27.62,46.31,35.52,0.22,111.71
25/2/2017,16:58:46,27.59,46.31,35.52,0.22,124.36
25/2/2017,16:58:48,27.66,46.19,35.52,0.22,124.36
25/2/2017,16:58:50,27.62,46.25,35.33,0.22,124.36
25/2/2017,16:58:53,27.59,46.19,35.33,0.22,111.71
25/2/2017,16:58:55,27.66,46.06,36.10,0.22,111.71
25/2/2017,16:58:57,27.62,46.13,35.72,0.22,111.71
25/2/2017,16:58:59,27.59,46.25,35.52,0.22,111.71
25/2/2017,16:59:1,27.62,46.25,35.33,0.22,124.36
25/2/2017,16:59:3,27.66,46.19,35.52,0.22,99.93
25/2/2017,16:59:5,27.62,46.13,35.52,0.22,124.36
25/2/2017,16:59:7,27.62,46.13,35.52,0.22,111.71
25/2/2017,16:59:10,27.59,46.25,35.52,0.22,124.36
25/2/2017,16:59:12,27.66,46.25,35.52,0.22,111.71
25/2/2017,16:59:14,27.66,46.13,35.52,0.22,99.93
25/2/2017,16:59:16,27.59,46.13,35.91,0.22,124.36
25/2/2017,16:59:18,27.66,46.19,35.52,0.22,124.36
25/2/2017,16:59:20,27.62,46.31,35.52,0.22,99.93
25/2/2017,16:59:22,27.59,46.38,35.52,0.22,99.93
25/2/2017,16:59:24,27.62,46.19,35.52,0.22,99.93
25/2/2017,16:59:27,27.62,46.31,35.33,0.22,124.36
25/2/2017,16:59:29,27.59,46.25,35.33,0.22,111.71
25/2/2017,16:59:31,27.66,46.31,35.52,0.22,124.36
25/2/2017,16:59:33,27.59,46.25,35.33,0.22,111.71
25/2/2017,16:59:35,27.59,46.25,35.52,0.22,124.36
25/2/2017,16:59:37,27.62,46.25,35.33,0.22,124.36
25/2/2017,16:59:39,27.62,46.31,35.52,0.22,111.71
25/2/2017,16:59:42,27.59,46.31,35.52,0.22,124.36
25/2/2017,16:59:44,27.62,46.38,35.52,0.22,99.93
25/2/2017,16:59:46,27.56,46.19,35.52,0.22,124.36
25/2/2017,16:59:48,27.59,46.38,35.33,0.22,111.71
25/2/2017,16:59:50,27.62,46.38,35.52,0.22,99.93
25/2/2017,16:59:52,27.62,46.31,35.52,0.22,111.71
25/2/2017,16:59:54,27.62,46.25,35.33,0.22,111.71
25/2/2017,16:59:56,27.62,46.31,35.33,0.22,111.71
25/2/2017,16:59:59,27.59,46.19,35.52,0.22,111.71
25/2/2017,17:0:1,27.59,46.44,35.91,0.22,111.71
25/2/2017,17:0:3,27.56,46.38,35.33,0.22,124.36
25/2/2017,17:0:5,27.59,46.38,35.52,0.22,111.71
25/2/2017,17:0:7,27.56,46.38,35.52,0.22,111.71
25/2/2017,17:0:9,27.56,46.38,35.33,0.22,111.71
25/2/2017,17:0:11,27.56,46.44,35.52,0.22,111.71
25/2/2017,17:0:13,27.56,46.25,35.52,0.22,111.71
25/2/2017,17:0:16,27.56,46.31,35.52,0.22,124.36
25/2/2017,17:0:18,27.56,46.38,35.33,0.22,111.71
25/2/2017,17:0:20,27.62,46.31,35.52,0.22,111.71
25/2/2017,17:0:22,27.59,46.44,35.72,0.22,124.36
25/2/2017,17:0:24,27.56,46.50,35.33,0.22,111.71
25/2/2017,17:0:26,27.59,46.31,35.33,0.22,99.93
25/2/2017,17:0:28,27.53,46.44,35.52,0.22,111.71
25/2/2017,17:0:30,27.56,46.50,35.52,0.22,124.36
25/2/2017,17:0:33,27.56,46.38,35.52,0.22,99.93
25/2/2017,17:0:35,27.56,46.25,35.33,0.22,111.71
25/2/2017,17:0:37,27.62,46.38,35.52,0.22,124.36
25/2/2017,17:0:39,27.62,46.25,35.52,0.22,111.71
25/2/2017,17:0:41,27.59,46.44,35.52,0.22,111.71
25/2/2017,17:0:43,27.59,46.25,35.33,0.22,111.71
25/2/2017,17:0:45,27.56,46.31,36.10,0.22,124.36
25/2/2017,17:0:48,27.56,46.31,35.33,0.22,111.71
25/2/2017,17:0:50,27.56,46.50,35.33,0.22,137.92
25/2/2017,17:0:52,27.59,46.44,35.52,0.22,111.71
25/2/2017,17:0:54,27.59,46.50,35.52,0.22,124.36
25/2/2017,17:0:56,27.62,46.19,35.52,0.22,124.36
25/2/2017,17:0:58,27.62,46.25,35.52,0.22,111.71
25/2/2017,17:1:0,27.62,46.44,35.52,0.22,124.36
25/2/2017,17:1:2,27.59,46.50,35.52,0.22,124.36
25/2/2017,17:1:5,27.59,46.38,35.33,0.22,124.36
25/2/2017,17:1:7,27.59,46.44,35.52,0.22,111.71
25/2/2017,17:1:9,27.62,46.44,35.52,0.22,124.36
25/2/2017,17:1:11,27.59,46.44,35.52,0.22,111.71
25/2/2017,17:1:13,27.56,46.50,35.33,0.22,111.71
25/2/2017,17:1:15,27.62,46.38,35.52,0.22,137.92
25/2/2017,17:1:17,27.62,46.38,35.52,0.22,111.71
25/2/2017,17:1:19,27.59,46.44,35.72,0.22,111.71
25/2/2017,17:1:22,27.62,46.50,35.52,0.22,124.36
25/2/2017,17:1:24,27.59,46.44,35.33,0.22,124.36
25/2/2017,17:1:26,27.56,46.31,35.33,0.22,124.36
25/2/2017,17:1:28,27.59,46.31,35.33,0.22,111.71
25/2/2017,17:1:30,27.59,46.25,35.91,0.22,124.36
25/2/2017,17:1:32,27.59,46.44,35.52,0.22,111.71
25/2/2017,17:1:34,27.66,46.25,35.33,0.22,111.71
25/2/2017,17:1:36,27.62,46.38,35.52,0.22,124.36
25/2/2017,17:1:39,27.62,46.25,35.33,0.22,99.93
25/2/2017,17:1:41,27.59,46.31,35.33,0.22,111.71
25/2/2017,17:1:43,27.59,46.44,35.33,0.22,124.36
25/2/2017,17:1:45,27.59,46.38,35.52,0.22,99.93
25/2/2017,17:1:47,27.59,46.44,35.33,0.22,111.71
25/2/2017,17:1:49,27.62,46.25,35.52,0.22,124.36
25/2/2017,17:1:51,27.59,46.25,35.72,0.22,99.93
25/2/2017,17:1:54,27.59,46.50,35.52,0.22,111.71
25/2/2017,17:1:56,27.59,46.50,35.33,0.22,99.93
25/2/2017,17:1:58,27.59,46.38,35.52,0.22,111.71
25/2/2017,17:2:0,27.62,46.38,35.52,0.22,124.36
25/2/2017,17:2:2,27.59,46.44,35.52,0.22,111.71
25/2/2017,17:2:4,27.59,46.38,35.52,0.22,124.36
25/2/2017,17:2:6,27.62,46.44,35.52,0.22,111.71
25/2/2017,17:2:8,27.59,46.38,35.33,0.22,124.36
25/2/2017,17:2:11,27.62,46.25,35.33,0.22,137.92
25/2/2017,17:2:13,27.59,46.38,35.52,0.22,124.36
25/2/2017,17:2:15,27.62,46.31,35.91,0.22,111.71
25/2/2017,17:2:17,27.62,46.38,35.52,0.22,111.71
25/2/2017,17:2:19,27.59,46.38,35.52,0.22,99.93
25/2/2017,17:2:21,27.62,46.31,35.52,0.22,124.36
25/2/2017,17:2:23,27.59,46.50,35.52,0.22,111.71
25/2/2017,17:2:25,27.56,46.38,35.52,0.22,124.36
25/2/2017,17:2:28,27.59,46.38,35.52,0.22,124.36
25/2/2017,17:2:30,27.62,46.50,35.52,0.22,111.71
25/2/2017,17:2:32,27.59,46.38,35.72,0.22,111.71
25/2/2017,17:2:34,27.62,46.44,35.33,0.22,111.71
25/2/2017,17:2:36,27.56,46.44,35.33,0.22,111.71
25/2/2017,17:2:38,27.62,46.44,35.33,0.22,124.36
25/2/2017,17:2:40,27.59,46.44,35.72,0.22,111.71
25/2/2017,17:2:42,27.59,46.50,35.52,0.22,124.36
25/2/2017,17:2:45,27.62,46.50,35.33,0.22,111.71
25/2/2017,17:2:47,27.59,46.50,35.52,0.22,124.36
25/2/2017,17:2:49,27.56,46.50,35.52,0.22,99.93
25/2/2017,17:2:51,27.59,46.38,35.33,0.22,111.71
25/2/2017,17:2:53,27.62,46.38,35.33,0.22,124.36
25/2/2017,17:2:55,27.62,46.31,35.52,0.22,111.71
25/2/2017,17:2:57,27.59,46.38,35.33,0.22,124.36
25/2/2017,17:2:59,27.56,46.44,35.91,0.22,124.36
25/2/2017,17:3:2,27.56,46.50,35.52,0.22,111.71
25/2/2017,17:3:4,27.59,46.63,35.52,0.22,99.93
25/2/2017,17:3:6,27.56,46.44,35.72,0.22,111.71
25/2/2017,17:3:8,27.59,46.38,35.52,0.22,111.71
25/2/2017,17:3:10,27.56,46.38,35.52,0.22,111.71
25/2/2017,17:3:12,27.59,46.38,35.33,0.22,124.36
25/2/2017,17:3:14,27.59,46.25,35.33,0.22,124.36
25/2/2017,17:3:17,27.59,46.38,35.33,0.22,124.36
25/2/2017,17:3:19,27.59,46.44,35.33,0.22,124.36
25/2/2017,17:3:21,27.59,46.38,35.52,0.22,99.93
25/2/2017,17:3:23,27.59,46.44,35.52,0.22,124.36
25/2/2017,17:3:25,27.53,46.44,35.52,0.22,111.71
25/2/2017,17:3:27,27.62,46.31,35.33,0.22,111.71
25/2/2017,17:3:29,27.59,46.38,35.52,0.22,99.93
25/2/2017,17:3:31,27.56,46.44,35.52,0.22,111.71
25/2/2017,17:3:34,27.56,46.56,35.52,0.22,99.93
25/2/2017,17:3:36,27.56,46.38,35.52,0.22,111.71
25/2/2017,17:3:38,27.56,46.50,35.33,0.22,111.71
25/2/2017,17:3:40,27.62,46.44,35.52,0.22,124.36
25/2/2017,17:3:42,27.59,46.38,35.52,0.22,124.36
25/2/2017,17:3:44,27.59,46.56,36.10,0.22,111.71
25/2/2017,17:3:46,27.59,46.56,35.52,0.22,111.71
25/2/2017,17:3:48,27.59,46.50,35.52,0.22,124.36
25/2/2017,17:3:51,27.62,46.44,35.52,0.22,111.71
25/2/2017,17:3:53,27.56,46.44,35.52,0.22,111.71
25/2/2017,17:3:55,27.56,46.44,35.52,0.22,124.36
25/2/2017,17:3:57,27.59,46.44,35.52,0.22,111.71
25/2/2017,17:3:59,27.59,46.44,35.52,0.22,99.93
25/2/2017,17:4:1,27.59,46.56,35.52,0.22,111.71
25/2/2017,17:4:3,27.59,46.44,35.52,0.22,124.36
25/2/2017,17:4:5,27.62,46.44,35.52,0.22,111.71
25/2/2017,17:4:8,27.59,46.50,35.33,0.22,111.71
25/2/2017,17:4:10,27.56,46.44,35.72,0.22,124.36
25/2/2017,17:4:12,27.56,46.44,35.52,0.22,124.36
25/2/2017,17:4:14,27.59,46.38,35.72,0.22,124.36
25/2/2017,17:4:16,27.59,46.31,35.91,0.22,111.71
25/2/2017,17:4:18,27.59,46.25,35.91,0.22,111.71
25/2/2017,17:4:20,27.56,46.31,35.91,0.22,111.71
25/2/2017,17:4:23,27.56,46.44,36.10,0.22,111.71
25/2/2017,17:4:25,27.56,46.44,36.10,0.22,124.36
25/2/2017,17:4:27,27.59,46.50,35.91,0.22,111.71
25/2/2017,17:4:29,27.56,46.38,36.49,0.22,124.36
25/2/2017,17:4:31,27.56,46.31,35.91,0.22,111.71
25/2/2017,17:4:33,27.59,46.38,35.72,0.22,111.71
25/2/2017,17:4:35,27.62,46.38,35.52,0.22,111.71
25/2/2017,17:4:37,27.59,46.50,35.52,0.22,124.36
25/2/2017,17:4:40,27.62,46.38,35.52,0.22,111.71
25/2/2017,17:4:42,27.62,46.56,35.72,0.22,137.92
25/2/2017,17:4:44,27.56,46.44,35.52,0.22,124.36
25/2/2017,17:4:46,27.59,46.50,35.72,0.22,111.71
25/2/2017,17:4:48,27.56,46.56,36.10,0.22,111.71
25/2/2017,17:4:50,27.59,46.50,35.91,0.22,111.71
25/2/2017,17:4:52,27.62,46.44,35.91,0.22,111.71
25/2/2017,17:4:54,27.62,46.56,36.10,0.22,124.36
25/2/2017,17:4:57,27.59,46.50,36.10,0.22,137.92
25/2/2017,17:4:59,27.59,46.63,35.91,0.22,99.93
25/2/2017,17:5:1,27.59,46.63,36.10,0.22,124.36
25/2/2017,17:5:3,27.59,46.56,35.91,0.22,111.71
25/2/2017,17:5:5,27.56,46.56,35.72,0.22,111.71
25/2/2017,17:5:7,27.59,46.56,35.52,0.22,111.71
25/2/2017,17:5:9,27.59,46.63,35.52,0.22,124.36
25/2/2017,17:5:11,27.59,46.69,35.52,0.22,124.36
25/2/2017,17:5:14,27.62,46.63,36.10,0.22,111.71
25/2/2017,17:5:16,27.56,46.63,35.52,0.22,111.71
25/2/2017,17:5:18,27.59,46.63,35.72,0.22,124.36
25/2/2017,17:5:20,27.59,46.50,35.33,0.22,124.36
25/2/2017,17:5:22,27.56,46.56,35.33,0.22,111.71
25/2/2017,17:5:24,27.59,46.63,35.72,0.22,124.36
25/2/2017,17:5:26,27.62,46.75,35.52,0.22,99.93
25/2/2017,17:5:28,27.56,46.63,35.52,0.22,111.71
25/2/2017,17:5:31,27.59,46.56,35.52,0.22,124.36
25/2/2017,17:5:33,27.56,46.63,35.52,0.22,124.36
25/2/2017,17:5:35,27.59,46.56,35.52,0.22,111.71
25/2/2017,17:5:37,27.59,46.75,35.52,0.22,111.71
25/2/2017,17:5:39,27.59,46.56,35.72,0.22,124.36
25/2/2017,17:5:41,27.59,46.69,35.33,0.22,111.71
25/2/2017,17:5:43,27.56,46.69,35.52,0.22,111.71
25/2/2017,17:5:46,27.59,46.75,35.52,0.22,111.71
25/2/2017,17:5:48,27.56,46.81,35.33,0.22,111.71
25/2/2017,17:5:50,27.59,46.69,35.33,0.22,111.71
25/2/2017,17:5:52,27.59,46.69,35.33,0.22,99.93
25/2/2017,17:5:54,27.56,46.56,35.72,0.22,124.36
25/2/2017,17:5:56,27.62,46.56,35.52,0.22,111.71
25/2/2017,17:5:58,27.59,46.63,36.10,0.22,99.93
25/2/2017,17:6:0,27.56,46.69,35.33,0.22,124.36
25/2/2017,17:6:3,27.59,46.69,35.52,0.22,124.36
25/2/2017,17:6:5,27.56,46.69,35.33,0.22,111.71
25/2/2017,17:6:7,27.56,46.56,35.33,0.22,111.71
25/2/2017,17:6:9,27.59,46.75,35.52,0.22,124.36
25/2/2017,17:6:11,27.56,46.81,35.33,0.22,137.92
25/2/2017,17:6:13,27.59,46.75,35.33,0.22,111.71
25/2/2017,17:6:15,27.56,46.69,35.72,0.22,111.71
25/2/2017,17:6:17,27.56,46.69,35.52,0.22,124.36
25/2/2017,17:6:20,27.56,46.69,35.33,0.22,111.71
25/2/2017,17:6:22,27.56,46.56,35.52,0.22,124.36
25/2/2017,17:6:24,27.56,46.56,35.72,0.22,124.36
25/2/2017,17:6:26,27.56,46.69,35.33,0.22,137.92
25/2/2017,17:6:28,27.56,46.69,35.52,0.22,111.71
25/2/2017,17:6:30,27.56,46.69,35.52,0.22,124.36
25/2/2017,17:6:32,27.56,46.63,35.52,0.22,111.71
25/2/2017,17:6:34,27.59,46.50,35.33,0.22,111.71
25/2/2017,17:6:37,27.59,46.75,35.52,0.22,111.71
25/2/2017,17:6:39,27.56,46.63,35.52,0.22,124.36
25/2/2017,17:6:41,27.53,46.63,35.52,0.22,111.71
25/2/2017,17:6:43,27.53,46.50,36.10,0.22,124.36
25/2/2017,17:6:45,27.56,46.56,35.33,0.22,124.36
25/2/2017,17:6:47,27.56,46.50,35.52,0.22,111.71
25/2/2017,17:6:49,27.59,46.56,35.33,0.22,111.71
25/2/2017,17:6:52,27.53,46.56,35.52,0.22,111.71
25/2/2017,17:6:54,27.56,46.69,35.33,0.22,99.93
25/2/2017,17:6:56,27.53,46.56,35.52,0.22,124.36
25/2/2017,17:6:58,27.53,46.56,35.52,0.22,111.71
25/2/2017,17:7:0,27.53,46.56,35.52,0.22,124.36
25/2/2017,17:7:2,27.53,46.56,35.52,0.22,111.71
25/2/2017,17:7:4,27.56,46.63,35.52,0.22,111.71
25/2/2017,17:7:6,27.56,46.69,35.72,0.22,111.71
25/2/2017,17:7:9,27.56,46.69,35.33,0.22,99.93
25/2/2017,17:7:11,27.53,46.56,35.52,0.22,124.36
25/2/2017,17:7:13,27.56,46.69,35.52,0.22,111.71
25/2/2017,17:7:15,27.56,46.56,35.52,0.22,124.36
25/2/2017,17:7:17,27.53,46.50,35.33,0.22,111.71
25/2/2017,17:7:19,27.53,46.56,35.52,0.22,111.71
25/2/2017,17:7:21,27.56,46.63,35.52,0.22,111.71
25/2/2017,17:7:23,27.56,46.63,35.52,0.22,99.93
25/2/2017,17:7:26,27.53,46.50,35.72,0.22,124.36
25/2/2017,17:7:28,27.53,46.69,36.10,0.22,111.71
25/2/2017,17:7:30,27.56,46.63,35.52,0.22,111.71
25/2/2017,17:7:32,27.53,46.56,35.52,0.22,124.36
25/2/2017,17:7:34,27.53,46.63,35.52,0.22,111.71
25/2/2017,17:7:36,27.53,46.63,35.72,0.22,111.71
25/2/2017,17:7:38,27.53,46.63,35.52,0.22,124.36
25/2/2017,17:7:40,27.53,46.50,35.52,0.22,111.71
25/2/2017,17:7:43,27.56,46.50,35.52,0.22,124.36
25/2/2017,17:7:45,27.53,46.50,35.52,0.22,99.93
25/2/2017,17:7:47,27.53,46.63,35.52,0.22,124.36
25/2/2017,17:7:49,27.56,46.56,35.52,0.22,124.36
25/2/2017,17:7:51,27.47,46.56,35.52,0.22,111.71
25/2/2017,17:7:53,27.50,46.56,35.33,0.22,111.71
25/2/2017,17:7:55,27.50,46.69,35.52,0.22,111.71
25/2/2017,17:7:58,27.50,46.81,35.52,0.22,111.71
25/2/2017,17:8:0,27.53,46.63,35.52,0.22,111.71
25/2/2017,17:8:2,27.50,46.69,35.33,0.22,124.36
25/2/2017,17:8:4,27.50,46.75,35.52,0.22,111.71
25/2/2017,17:8:6,27.47,46.69,35.52,0.22,111.71
25/2/2017,17:8:8,27.56,46.56,35.52,0.22,111.71
25/2/2017,17:8:10,27.56,46.50,35.52,0.22,124.36
25/2/2017,17:8:12,27.53,46.63,35.91,0.22,124.36
25/2/2017,17:8:15,27.50,46.69,35.52,0.22,124.36
25/2/2017,17:8:17,27.53,46.56,35.33,0.22,111.71
25/2/2017,17:8:19,27.53,46.69,35.33,0.22,111.71
25/2/2017,17:8:21,27.56,46.69,35.33,0.22,111.71
25/2/2017,17:8:23,27.50,46.56,35.52,0.22,124.36
25/2/2017,17:8:25,27.50,46.50,35.33,0.22,111.71
25/2/2017,17:8:27,27.50,46.81,35.52,0.22,111.71
25/2/2017,17:8:29,27.50,46.63,35.52,0.22,111.71
25/2/2017,17:8:32,27.53,46.63,35.52,0.22,111.71
25/2/2017,17:8:34,27.53,46.56,35.33,0.22,111.71
25/2/2017,17:8:36,27.53,46.44,35.52,0.22,111.71
25/2/2017,17:8:38,27.53,46.44,35.33,0.22,111.71
25/2/2017,17:8:40,27.50,46.69,35.52,0.22,111.71
25/2/2017,17:8:42,27.50,46.50,35.52,0.22,111.71
25/2/2017,17:8:44,27.50,46.69,35.52,0.22,111.71
25/2/2017,17:8:46,27.50,46.50,35.52,0.22,124.36
25/2/2017,17:8:49,27.53,46.63,35.52,0.22,111.71
25/2/2017,17:8:51,27.50,46.56,35.33,0.22,124.36
25/2/2017,17:8:53,27.53,46.69,35.52,0.22,124.36
25/2/2017,17:8:55,27.53,46.63,35.72,0.22,111.71
25/2/2017,17:8:57,27.50,46.63,35.91,0.22,111.71
25/2/2017,17:8:59,27.56,46.56,35.52,0.22,111.71
25/2/2017,17:9:1,27.56,46.69,35.33,0.22,111.71
25/2/2017,17:9:4,27.56,46.69,35.33,0.22,111.71
25/2/2017,17:9:6,27.50,46.69,35.72,0.22,111.71
25/2/2017,17:9:8,27.50,46.63,35.33,0.22,111.71
25/2/2017,17:9:10,27.53,46.63,35.52,0.22,124.36
25/2/2017,17:9:12,27.53,46.63,35.33,0.22,124.36
25/2/2017,17:9:14,27.50,46.63,35.33,0.22,124.36
25/2/2017,17:9:16,27.50,46.63,35.52,0.22,124.36
25/2/2017,17:9:18,27.53,46.56,35.33,0.22,111.71
25/2/2017,17:9:21,27.50,46.69,35.33,0.22,99.93
25/2/2017,17:9:23,27.53,46.63,35.52,0.22,111.71
25/2/2017,17:9:25,27.50,46.81,35.33,0.22,111.71
25/2/2017,17:9:27,27.56,46.75,35.52,0.22,111.71
25/2/2017,17:9:29,27.50,46.75,35.33,0.22,111.71
25/2/2017,17:9:31,27.50,46.63,35.52,0.22,124.36
25/2/2017,17:9:33,27.50,46.69,35.52,0.22,124.36
25/2/2017,17:9:35,27.53,46.69,35.52,0.22,124.36
25/2/2017,17:9:38,27.53,46.75,35.52,0.22,111.71
25/2/2017,17:9:40,27.53,46.69,35.72,0.22,99.93
25/2/2017,17:9:42,27.53,46.81,36.10,0.22,111.71
25/2/2017,17:9:44,27.53,46.88,35.52,0.22,124.36
25/2/2017,17:9:46,27.53,46.75,35.72,0.22,124.36
25/2/2017,17:9:48,27.53,46.75,35.52,0.22,111.71
